step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
267,4,93,170,6661,1,0.000813007,1.19209e-05,3.09944e-06,2.5034e-05,0.000853062,8
268,4,93,170,6661,1,0.00198793,2.00272e-05,4.05312e-06,2.09808e-05,0.002033,8
269,4,93,170,6661,1,0.000779152,1.19209e-05,3.09944e-06,1.88351e-05,0.000813007,8
270,4,93,170,6661,1,0.00078702,1.00136e-05,2.86102e-06,1.90735e-05,0.000818968,8
271,4,93,170,6661,1,0.000738859,1.12057e-05,1.90735e-06,1.81198e-05,0.000771046,8
272,4,93,170,6661,1,0.000863075,8.10623e-05,2.86102e-06,1.81198e-05,0.000966072,8
273,4,93,170,6661,1,0.000745058,1.00136e-05,2.86102e-06,1.81198e-05,0.000776052,8
274,4,93,170,6661,1,0.000798941,1.3113e-05,3.09944e-06,2.69413e-05,0.000842094,8
275,4,93,170,6661,1,0.000759125,1.00136e-05,2.86102e-06,1.90735e-05,0.000791073,8
276,4,93,170,6661,1,0.000773191,1.00136e-05,2.86102e-06,1.81198e-05,0.000804186,8
277,4,93,170,6661,1,0.000832081,1.19209e-05,3.09944e-06,1.90735e-05,0.000866175,8
278,4,93,170,6661,1,0.000797987,1.19209e-05,3.09944e-06,1.90735e-05,0.000832081,8
279,4,93,170,6661,1,0.00080514,1.09673e-05,3.09944e-06,1.88351e-05,0.000838041,8
280,4,93,170,6661,1,0.00151396,1.28746e-05,2.86102e-06,1.90735e-05,0.00154996,8
281,4,93,170,6661,1,0.000808954,1.21593e-05,3.8147e-06,2.5034e-05,0.000849962,8
282,4,93,170,6661,1,0.000808954,1.09673e-05,3.09944e-06,2.19345e-05,0.000844955,8
283,4,93,170,6661,1,0.00110507,1.28746e-05,3.09944e-06,2.00272e-05,0.00114107,8
284,4,93,170,6661,1,0.000813961,1.21593e-05,2.86102e-06,0.000236034,0.00106502,8
285,4,93,170,6661,1,0.001683,3.50475e-05,3.8147e-06,2.00272e-05,0.00174189,8
286,4,93,170,6661,1,0.00146484,1.12057e-05,6.91414e-06,2.00272e-05,0.00150299,8
287,4,93,170,6661,1,0.0014379,0.00029707,7.79629e-05,2.59876e-05,0.00183892,8
288,4,93,170,6661,1,0.000822067,1.09673e-05,2.86102e-06,1.81198e-05,0.000854015,8
289,4,93,170,6661,1,0.00313997,1.12057e-05,2.86102e-06,1.90735e-05,0.00317311,8
290,4,93,170,6661,1,0.00128317,0.000180006,3.8147e-06,2.31266e-05,0.00149012,8
291,4,93,170,6661,1,0.00078392,1.3113e-05,2.86102e-06,1.90735e-05,0.000818968,8
292,4,93,170,6661,1,0.00079608,2.69413e-05,3.09944e-06,1.90735e-05,0.000846148,8
293,4,93,170,6661,1,0.000814915,1.09673e-05,3.09944e-06,2.19345e-05,0.000850916,8
294,4,93,170,6661,1,0.0010159,1.3113e-05,2.86102e-06,2.81334e-05,0.00106096,8
295,4,93,170,6661,1,0.000810146,1.28746e-05,3.09944e-06,2.09808e-05,0.000847101,8
296,4,93,170,6661,1,0.00165892,1.40667e-05,4.05312e-06,1.97887e-05,0.00169683,8
297,4,93,170,6661,1,0.000778913,1.40667e-05,5.96046e-06,2.09808e-05,0.000819921,8
298,4,93,170,6661,1,0.000761986,1.3113e-05,2.86102e-06,1.90735e-05,0.000797033,8
299,4,93,170,6661,1,0.000799894,1.09673e-05,3.09944e-06,1.81198e-05,0.000832081,8
300,4,93,170,6661,1,0.000776052,2.09808e-05,3.09944e-06,1.88351e-05,0.000819921,8
301,4,93,170,6661,1,0.00123,1.21593e-05,2.86102e-06,1.81198e-05,0.0012641,8
302,4,93,170,6661,1,0.000748158,1.09673e-05,2.86102e-06,1.81198e-05,0.000780106,8
303,4,93,170,6661,1,0.000784159,1.19209e-05,3.09944e-06,1.88351e-05,0.000818014,8
304,4,93,170,6661,1,0.000863075,1.09673e-05,2.86102e-06,1.81198e-05,0.000895023,8
305,4,93,170,6661,1,0.000782013,1.09673e-05,3.09944e-06,1.90735e-05,0.000815153,8
306,4,93,170,6661,1,0.00334501,1.28746e-05,1.50204e-05,2.31266e-05,0.00339603,8
307,4,93,170,6661,1,0.000819206,1.28746e-05,9.05991e-06,2.90871e-05,0.000870228,8
308,4,93,170,6661,1,0.0007658,1.12057e-05,5.00679e-06,1.88351e-05,0.000800848,8
309,4,93,170,6661,1,0.000798941,1.09673e-05,9.05991e-06,1.78814e-05,0.000836849,8
310,4,93,170,6661,1,0.000735998,1.09673e-05,5.00679e-06,1.90735e-05,0.000771046,8
311,4,93,170,6661,1,0.00166988,1.81198e-05,5.96046e-06,2.09808e-05,0.00171494,8
312,4,93,170,6661,1,0.000776052,1.19209e-05,5.96046e-06,2.59876e-05,0.000819921,8
313,4,93,170,6661,1,0.000776052,1.09673e-05,5.00679e-06,1.90735e-05,0.0008111,8
314,4,93,170,6661,1,0.00141811,1.09673e-05,5.00679e-06,2.19345e-05,0.00145602,8
315,4,93,170,6661,1,0.00117803,1.09673e-05,5.00679e-06,2.00272e-05,0.00121403,8
316,4,93,170,6661,1,0.000734091,1.00136e-05,5.00679e-06,1.88351e-05,0.000767946,8
317,4,93,170,6661,1,0.000745058,9.77516e-06,5.00679e-06,2.00272e-05,0.000779867,8
318,4,93,170,6661,1,0.000739098,1.09673e-05,5.00679e-06,2.00272e-05,0.000775099,8
319,4,93,170,6661,1,0.000746965,1.00136e-05,5.00679e-06,1.90735e-05,0.000781059,8
320,4,93,170,6661,1,0.000741959,1.00136e-05,5.00679e-06,1.90735e-05,0.000776052,8
321,4,93,170,6661,1,0.000745058,1.3113e-05,2.86102e-06,1.81198e-05,0.000779152,8
322,4,93,170,6661,1,0.000747204,9.77516e-06,3.09944e-06,1.81198e-05,0.000778198,8
323,4,93,170,6661,1,0.000764847,1.09673e-05,2.14577e-06,1.88351e-05,0.000796795,8
324,4,93,170,6661,1,0.000975132,1.19209e-05,3.09944e-06,1.78814e-05,0.00100803,8
325,4,93,170,6661,1,0.000778913,1.09673e-05,3.09944e-06,1.78814e-05,0.000810862,8
326,4,93,170,6661,1,0.000780821,1.12057e-05,2.86102e-06,1.81198e-05,0.000813961,8
327,4,93,170,6661,1,0.000793934,1.19209e-05,4.05312e-06,2.40803e-05,0.000833988,8
328,4,93,170,6661,1,0.00628304,0.00249505,0.00133586,0.001513,0.0116279,8
329,4,93,170,6661,1,0.00078392,1.09673e-05,3.09944e-06,1.81198e-05,0.000816107,8
330,4,93,170,6661,1,0.000790119,1.00136e-05,2.86102e-06,1.81198e-05,0.000821114,8
331,4,93,170,6661,1,0.00567603,0.00398898,0.00614786,2.90871e-05,0.015842,8
332,4,93,170,6661,1,0.000864983,1.19209e-05,4.05312e-06,1.90735e-05,0.00090003,8
333,4,93,170,6661,1,0.00157309,1.09673e-05,4.05312e-06,1.88351e-05,0.00160694,8
334,4,93,170,6661,1,0.000850916,1.19209e-05,3.09944e-06,3.88622e-05,0.000904799,8
335,4,93,170,6661,1,0.00194788,1.71661e-05,2.86102e-06,2.81334e-05,0.00199604,8
336,4,93,170,6661,1,0.000789881,1.19209e-05,3.09944e-06,2.00272e-05,0.000824928,8
337,4,93,170,6661,1,0.000760794,1.12057e-05,2.86102e-06,1.90735e-05,0.000793934,8
338,4,93,170,6661,1,0.000751019,1.09673e-05,3.09944e-06,2.28882e-05,0.000787973,8
339,4,93,170,6661,1,0.000782967,1.00136e-05,3.09944e-06,1.78814e-05,0.000813961,8
340,4,93,170,6661,1,0.00124884,1.09673e-05,3.09944e-06,1.90735e-05,0.00128198,8
341,4,93,170,6661,1,0.000751972,1.00136e-05,7.86781e-06,1.81198e-05,0.000787973,8
342,4,93,170,6661,1,0.000761986,1.00136e-05,3.09944e-06,2.69413e-05,0.00080204,8
343,4,93,170,6661,1,0.000760078,1.09673e-05,3.09944e-06,1.78814e-05,0.000792027,8
344,4,93,170,6661,1,0.000777006,1.09673e-05,4.05312e-06,1.81198e-05,0.000810146,8
345,4,93,170,6661,1,0.00100899,1.19209e-05,4.05312e-06,1.88351e-05,0.0010438,8
346,4,93,170,6661,1,0.000789881,1.21593e-05,2.86102e-06,1.90735e-05,0.000823975,8
347,4,93,170,6661,1,0.00079608,1.09673e-05,4.05312e-06,2.40803e-05,0.00083518,8
348,4,93,170,6661,1,0.000822067,1.09673e-05,2.86102e-06,2.5034e-05,0.000860929,8
349,4,93,170,6661,1,0.000801086,1.09673e-05,4.05312e-06,1.78814e-05,0.000833988,8
350,4,93,170,6661,1,0.000810862,1.09673e-05,3.09944e-06,2.5034e-05,0.000849962,8
351,4,93,170,6661,1,0.000813961,1.19209e-05,3.09944e-06,2.00272e-05,0.000849009,8
352,4,93,170,6661,1,0.00188303,1.40667e-05,3.8147e-06,2.81334e-05,0.00192904,8
353,4,93,170,6661,1,0.000793934,1.09673e-05,3.09944e-06,1.88351e-05,0.000826836,8
354,4,93,170,6661,1,0.000781059,1.09673e-05,6.91414e-06,1.88351e-05,0.000819921,8
355,4,93,170,6661,1,0.00137997,1.19209e-05,6.19888e-06,2.09808e-05,0.00141907,8
356,4,93,170,6661,1,0.00131607,1.19209e-05,5.00679e-06,1.90735e-05,0.00135207,8
357,4,93,170,6661,1,0.000773907,1.00136e-05,5.00679e-06,1.81198e-05,0.000807047,8
358,4,93,170,6661,1,0.000756979,1.00136e-05,5.96046e-06,1.81198e-05,0.000791073,8
359,4,93,170,6661,1,0.000751019,1.09673e-05,5.00679e-06,1.90735e-05,0.000786066,8
360,4,93,170,6661,1,0.000766993,1.09673e-05,5.00679e-06,2.7895e-05,0.000810862,8
361,4,93,170,6661,1,0.00093317,1.19209e-05,7.86781e-06,2.12193e-05,0.000974178,8
362,4,93,170,6661,1,0.000747919,1.00136e-05,5.00679e-06,1.88351e-05,0.000781775,8
363,4,93,170,6661,1,0.000760078,1.00136e-05,5.96046e-06,1.90735e-05,0.000795126,8
364,4,93,170,6661,1,0.000770092,1.09673e-05,5.00679e-06,1.81198e-05,0.000804186,8
365,4,93,170,6661,1,0.000751019,1.09673e-05,5.00679e-06,1.81198e-05,0.000785112,8
366,4,93,170,6661,1,0.000776052,1.09673e-05,5.00679e-06,1.81198e-05,0.0008111,8
367,4,93,170,6661,1,0.000746965,1.09673e-05,5.00679e-06,1.90735e-05,0.000782013,8
368,4,93,170,6661,1,0.000767946,1.00136e-05,5.00679e-06,1.90735e-05,0.00080204,8
369,4,93,170,6661,1,0.000745058,1.09673e-05,4.05312e-06,0.000775099,0.00153613,8
370,4,93,170,6661,1,0.00129795,1.5974e-05,6.19888e-06,2.00272e-05,0.0013411,8
371,4,93,170,6661,1,0.000795841,1.00136e-05,5.00679e-06,1.90735e-05,0.000829935,8
372,4,93,170,6661,1,0.000806093,9.77516e-06,6.19888e-06,1.88351e-05,0.000840902,8
373,4,93,170,6661,1,0.00118709,1.50204e-05,5.96046e-06,2.00272e-05,0.00122809,8
374,4,93,170,6661,1,0.000763893,1.12057e-05,5.00679e-06,1.97887e-05,0.000799894,8
375,4,93,170,6661,1,0.000755072,1.00136e-05,5.96046e-06,1.81198e-05,0.000789165,8
376,4,93,170,6661,1,0.000756025,1.00136e-05,5.00679e-06,1.88351e-05,0.000789881,8
377,4,93,170,6661,1,0.000758886,1.00136e-05,8.10623e-06,1.78814e-05,0.000795841,8
378,4,93,170,6661,1,0.000777006,1.00136e-05,5.00679e-06,1.90735e-05,0.0008111,8
379,4,93,170,6661,1,0.000752926,1.00136e-05,5.00679e-06,1.90735e-05,0.00078702,8
380,4,93,170,6661,1,0.000762939,9.05991e-06,5.00679e-06,1.78814e-05,0.000795841,8
381,4,93,170,6661,1,0.000760078,1.00136e-05,5.00679e-06,1.90735e-05,0.000794172,8
382,4,93,170,6661,1,0.000751972,9.05991e-06,5.00679e-06,1.90735e-05,0.000786066,8
383,4,93,170,6661,1,0.00075388,1.00136e-05,5.96046e-06,1.81198e-05,0.000787973,8
384,4,93,170,6661,1,0.000755072,1.00136e-05,5.00679e-06,3.19481e-05,0.00080204,8
385,4,93,170,6661,1,0.000751972,1.12057e-05,5.00679e-06,1.88351e-05,0.00078702,8
386,4,93,170,6661,1,0.000847101,1.00136e-05,7.86781e-06,1.81198e-05,0.000883102,8
387,4,93,170,6661,1,0.000801086,1.09673e-05,5.00679e-06,1.88351e-05,0.000835896,8
388,4,93,170,6661,1,0.00127411,1.28746e-05,4.05312e-06,2.00272e-05,0.00131106,8
389,4,93,170,6661,1,0.000782013,1.09673e-05,3.09944e-06,1.90735e-05,0.000815153,8
390,4,93,170,6661,1,0.0007689,1.00136e-05,3.09944e-06,1.69277e-05,0.000798941,8
391,4,93,170,6661,1,0.00211596,1.40667e-05,2.86102e-06,2.59876e-05,0.00215888,8
392,4,93,170,6661,1,0.000749111,1.00136e-05,3.8147e-06,1.71661e-05,0.000781059,8
393,4,93,170,6661,1,0.000751972,1.00136e-05,3.09944e-06,1.78814e-05,0.000782967,8
394,4,93,170,6661,1,0.000757933,1.19209e-05,3.09944e-06,1.78814e-05,0.000790834,8
395,4,93,170,6661,1,0.000771046,1.00136e-05,3.8147e-06,1.81198e-05,0.000802994,8
396,4,93,170,6661,1,0.000788212,1.09673e-05,2.86102e-06,1.90735e-05,0.000821114,8
397,4,93,170,6661,1,0.000776052,1.09673e-05,3.09944e-06,1.88351e-05,0.000808954,8
398,4,93,170,6661,1,0.000792027,1.09673e-05,2.86102e-06,1.90735e-05,0.000824928,8
399,4,93,170,6661,1,0.00080204,1.19209e-05,1.50204e-05,2.90871e-05,0.000858068,8
400,4,93,170,6661,1,0.000831127,1.09673e-05,2.86102e-06,2.5034e-05,0.000869989,8
401,4,93,170,6661,1,0.0008111,1.28746e-05,3.09944e-06,3.50475e-05,0.000862122,8
402,4,93,170,6661,1,0.000818014,1.09673e-05,4.05312e-06,1.90735e-05,0.000852108,8
403,4,93,170,6661,1,0.000844002,1.19209e-05,3.09944e-06,1.81198e-05,0.000878096,8
404,4,93,170,6661,1,0.000819921,1.3113e-05,3.09944e-06,1.88351e-05,0.000854969,8
405,4,93,170,6661,1,0.000818968,1.21593e-05,2.86102e-06,2.21729e-05,0.000856161,8
406,4,93,170,6661,1,0.0022161,2.09808e-05,4.05312e-06,2.00272e-05,0.00226116,8
407,4,93,170,6661,1,0.00079298,1.19209e-05,3.09944e-06,1.78814e-05,0.000825882,8
408,4,93,170,6661,1,0.000759125,8.82149e-06,3.09944e-06,1.81198e-05,0.000789165,8
409,4,93,170,6661,1,0.000778913,9.05991e-06,2.86102e-06,1.81198e-05,0.000808954,8
410,4,93,170,6661,1,0.00123978,1.09673e-05,3.09944e-06,1.78814e-05,0.00127506,8
411,4,93,170,6661,1,0.000769138,1.09673e-05,2.86102e-06,1.81198e-05,0.000801086,8
412,4,93,170,6661,1,0.000770092,1.09673e-05,2.86102e-06,1.81198e-05,0.00080204,8
413,4,93,170,6661,1,0.005234,1.28746e-05,4.05312e-06,2.31266e-05,0.00527406,8
414,4,93,170,6661,1,0.00101304,1.19209e-05,3.09944e-06,3.69549e-05,0.00106502,8
415,4,93,170,6661,1,0.000813961,1.12057e-05,3.8147e-06,2.40803e-05,0.000853062,8
416,4,93,170,6661,1,0.00179291,1.5974e-05,4.05312e-06,1.90735e-05,0.00183201,8
417,4,93,170,6661,1,0.000793219,9.77516e-06,3.09944e-06,1.81198e-05,0.000824213,8
418,4,93,170,6661,1,0.000752926,9.05991e-06,3.09944e-06,1.78814e-05,0.000782967,8
419,4,93,170,6661,1,0.00189304,1.19209e-05,3.09944e-06,1.90735e-05,0.00192809,8
420,4,93,170,6661,1,0.000771999,1.00136e-05,2.86102e-06,1.81198e-05,0.000802994,8
421,4,93,170,6661,1,0.000752926,1.00136e-05,3.09944e-06,1.78814e-05,0.00078392,8
422,4,93,170,6661,1,0.000756025,1.00136e-05,3.09944e-06,1.78814e-05,0.00078702,8
423,4,93,170,6661,1,0.000786781,1.12057e-05,2.86102e-06,1.81198e-05,0.000818968,8
424,4,93,170,6661,1,0.000787973,1.09673e-05,3.09944e-06,1.88351e-05,0.000820875,8
425,4,93,170,6661,1,0.000797987,1.21593e-05,2.86102e-06,1.90735e-05,0.000832081,8
426,4,93,170,6661,1,0.000804901,1.50204e-05,3.09944e-06,1.90735e-05,0.000842094,8
427,4,93,170,6661,1,0.000847816,1.21593e-05,2.86102e-06,1.90735e-05,0.00088191,8
428,4,93,170,6661,1,0.000803947,1.12057e-05,2.86102e-06,2.59876e-05,0.000844002,8
429,4,93,170,6661,1,0.000911951,1.62125e-05,3.8147e-06,2.31266e-05,0.000955105,8
430,4,93,170,6661,1,0.0008111,1.19209e-05,3.09944e-06,2.09808e-05,0.000848055,8
431,4,93,170,6661,1,0.000827074,1.19209e-05,3.09944e-06,2.09808e-05,0.000863075,8
432,4,93,170,6661,1,0.00345612,2.59876e-05,4.05312e-06,3.48091e-05,0.00352097,8
433,4,93,170,6661,1,0.000828028,1.19209e-05,4.05312e-06,1.90735e-05,0.000863075,8
434,4,93,170,6661,1,0.000905037,1.19209e-05,3.09944e-06,1.90735e-05,0.000941038,8
435,4,93,170,6661,1,0.00192499,1.69277e-05,4.05312e-06,2.00272e-05,0.001966,8
436,4,93,170,6661,1,0.00078702,1.09673e-05,2.86102e-06,1.90735e-05,0.000819921,8
437,4,93,170,6661,1,0.000777006,1.00136e-05,2.86102e-06,1.90735e-05,0.000808954,8
438,4,93,170,6661,1,0.000795841,1.09673e-05,3.09944e-06,2.59876e-05,0.000835896,8
439,4,93,170,6661,1,0.000782013,1.09673e-05,3.09944e-06,1.90735e-05,0.000815153,8
440,4,93,170,6661,1,0.000787973,1.09673e-05,4.05312e-06,1.78814e-05,0.000820875,8
441,4,93,170,6661,1,0.000799179,1.19209e-05,3.09944e-06,1.88351e-05,0.000833035,8
442,4,93,170,6661,1,0.000808001,1.12057e-05,3.8147e-06,1.81198e-05,0.000841141,8
443,4,93,170,6661,1,0.000820875,1.21593e-05,2.86102e-06,2.5034e-05,0.000860929,8
444,4,93,170,6661,1,0.000814915,1.12057e-05,2.86102e-06,2.90871e-05,0.000858068,8
445,4,93,170,6661,1,0.000808001,1.21593e-05,2.86102e-06,2.21729e-05,0.000848055,8
446,4,93,170,6661,1,0.00081706,1.09673e-05,8.10623e-06,2.28882e-05,0.000859022,8
447,4,93,170,6661,1,0.00151014,1.50204e-05,5.96046e-06,2.00272e-05,0.00155115,8
448,4,93,170,6661,1,0.00130105,1.38283e-05,1.09673e-05,2.21729e-05,0.00134802,8
449,4,93,170,6661,1,0.000773907,1.00136e-05,5.00679e-06,2.00272e-05,0.000808954,8
450,4,93,170,6661,1,0.000779152,9.77516e-06,6.19888e-06,1.88351e-05,0.000813961,8
451,4,93,170,6661,1,0.00154614,1.28746e-05,5.96046e-06,2.00272e-05,0.00158501,8
452,4,93,170,6661,1,0.00075078,1.00136e-05,6.19888e-06,1.78814e-05,0.000784874,8
453,4,93,170,6661,1,0.000746012,1.00136e-05,5.96046e-06,1.90735e-05,0.000781059,8
454,4,93,170,6661,1,0.000747919,1.09673e-05,5.00679e-06,1.90735e-05,0.000782967,8
455,4,93,170,6661,1,0.000740051,1.09673e-05,1.40667e-05,1.88351e-05,0.00078392,8
456,4,93,170,6661,1,0.000741005,1.12057e-05,5.00679e-06,1.88351e-05,0.000776052,8
457,4,93,170,6661,1,0.000745058,1.09673e-05,5.00679e-06,1.90735e-05,0.000780106,8
458,4,93,170,6661,1,0.000741959,1.09673e-05,5.00679e-06,1.90735e-05,0.000777006,8
459,4,93,170,6661,1,0.000795126,1.09673e-05,5.96046e-06,1.81198e-05,0.000831127,8
460,4,93,170,6661,1,0.000754833,1.00136e-05,5.00679e-06,1.90735e-05,0.000788927,8
461,4,93,170,6661,1,0.00075388,1.00136e-05,5.00679e-06,1.90735e-05,0.000787973,8
462,4,93,170,6661,1,0.000751019,1.00136e-05,1.90735e-06,1.81198e-05,0.000782013,8
463,4,93,170,6661,1,0.000740051,1.00136e-05,2.14577e-06,1.78814e-05,0.000771046,8
464,4,93,170,6661,1,0.00144005,1.38283e-05,3.09944e-06,2.00272e-05,0.001477,8
465,4,93,170,6661,1,0.0008111,1.09673e-05,3.8147e-06,1.81198e-05,0.000844002,8
466,4,93,170,6661,1,0.000749111,1.19209e-05,3.09944e-06,1.69277e-05,0.000781059,8
467,4,93,170,6661,1,0.00147104,1.09673e-05,3.09944e-06,1.88351e-05,0.00150394,8
468,4,93,170,6661,1,0.00147295,1.19209e-05,3.09944e-06,1.78814e-05,0.00150585,8
469,4,93,170,6661,1,0.000751972,1.00136e-05,3.09944e-06,1.78814e-05,0.000782967,8
470,4,93,170,6661,1,0.000761986,1.00136e-05,2.86102e-06,1.81198e-05,0.00079298,8
471,4,93,170,6661,1,0.000760078,9.77516e-06,3.09944e-06,1.81198e-05,0.000791073,8
472,4,93,170,6661,1,0.000769138,1.00136e-05,2.86102e-06,1.81198e-05,0.000800133,8
473,4,93,170,6661,1,0.000771999,1.09673e-05,3.09944e-06,1.78814e-05,0.000803947,8
474,4,93,170,6661,1,0.000777006,1.09673e-05,8.10623e-06,2.00272e-05,0.000816107,8
475,4,93,170,6661,1,0.000819921,1.19209e-05,5.96046e-06,2.00272e-05,0.000858784,8
476,4,93,170,6661,1,0.00079608,1.19209e-05,5.96046e-06,2.00272e-05,0.000833988,8
477,4,93,170,6661,1,0.000791073,1.09673e-05,5.96046e-06,2.00272e-05,0.000828981,8
478,4,93,170,6661,1,0.000803947,1.19209e-05,9.05991e-06,3.40939e-05,0.000859022,8
479,4,93,170,6661,1,0.000741959,1.00136e-05,5.96046e-06,1.78814e-05,0.000775814,8
480,4,93,170,6661,1,0.000926971,1.28746e-05,5.96046e-06,2.21729e-05,0.000967979,8
481,4,93,170,6661,1,0.00273395,2.19345e-05,8.10623e-06,2.5034e-05,0.00278902,8
482,4,93,170,6661,1,0.000799179,1.09673e-05,5.00679e-06,2.00272e-05,0.00083518,8
483,4,93,170,6661,1,0.000852108,1.00136e-05,4.76837e-06,2.00272e-05,0.000886917,8
484,4,93,170,6661,1,0.00139594,1.19209e-05,5.96046e-06,3.50475e-05,0.00144887,8
485,4,93,170,6661,1,0.000770807,1.09673e-05,5.00679e-06,3.31402e-05,0.000819921,8
486,4,93,170,6661,1,0.000751019,1.00136e-05,5.00679e-06,1.90735e-05,0.000785112,8
487,4,93,170,6661,1,0.000756979,1.00136e-05,5.96046e-06,1.81198e-05,0.000791073,8
488,4,93,170,6661,1,0.000756979,9.05991e-06,5.00679e-06,1.78814e-05,0.000789881,8
489,4,93,170,6661,1,0.000773907,1.09673e-05,8.10623e-06,1.90735e-05,0.000812054,8
490,4,93,170,6661,1,0.000735998,1.00136e-05,5.96046e-06,1.81198e-05,0.000770092,8
491,4,93,170,6661,1,0.000739098,9.77516e-06,6.19888e-06,1.78814e-05,0.000772953,8
492,4,93,170,6661,1,0.000739098,9.05991e-06,5.00679e-06,1.88351e-05,0.000771999,8
493,4,93,170,6661,1,0.000750065,1.00136e-05,5.00679e-06,1.88351e-05,0.00078392,8
494,4,93,170,6661,1,0.000745058,1.00136e-05,7.86781e-06,1.81198e-05,0.000781059,8
495,4,93,170,6661,1,0.000735044,1.09673e-05,5.00679e-06,1.78814e-05,0.0007689,8
496,4,93,170,6661,1,0.000995159,1.09673e-05,5.96046e-06,2.5034e-05,0.00103712,8
497,4,93,170,6661,1,0.000743866,1.00136e-05,0.00109696,2.71797e-05,0.00187898,8
498,4,93,170,6661,1,0.000802994,1.3113e-05,5.96046e-06,2.28882e-05,0.000844955,8
499,4,93,170,6661,1,0.000808001,1.00136e-05,6.19888e-06,2.19345e-05,0.000846148,8
500,4,93,170,6661,1,0.000799894,1.09673e-05,5.00679e-06,2.21729e-05,0.000838041,8
501,4,93,170,6661,1,0.00087595,1.12057e-05,5.00679e-06,1.97887e-05,0.000911951,8
502,4,93,170,6661,1,0.00122786,1.21593e-05,5.00679e-06,1.97887e-05,0.00126481,8
503,4,93,170,6661,1,0.000746012,1.00136e-05,5.00679e-06,1.90735e-05,0.000780106,8
504,4,93,170,6661,1,0.000751972,1.00136e-05,5.00679e-06,1.88351e-05,0.000785828,8
505,4,93,170,6661,1,0.000742912,1.09673e-05,5.00679e-06,3.31402e-05,0.000792027,8
506,4,93,170,6661,1,0.000742912,1.00136e-05,5.00679e-06,1.90735e-05,0.000777006,8
507,4,93,170,6661,1,0.000745058,1.09673e-05,5.00679e-06,1.88351e-05,0.000779867,8
508,4,93,170,6661,1,0.000745058,9.05991e-06,5.00679e-06,3.00407e-05,0.000792027,8
509,4,93,170,6661,1,0.000751972,1.00136e-05,5.00679e-06,1.90735e-05,0.000786066,8
510,4,93,170,6661,1,0.000748873,1.09673e-05,5.00679e-06,2.31266e-05,0.000787973,8
511,4,93,170,6661,1,0.000745058,1.00136e-05,5.00679e-06,1.90735e-05,0.000779152,8
512,4,93,170,6661,1,0.000946999,1.21593e-05,5.96046e-06,1.90735e-05,0.000985146,8
513,4,93,170,6661,1,0.000744104,1.00136e-05,5.96046e-06,1.90735e-05,0.000779152,8
514,4,93,170,6661,1,0.000756025,1.00136e-05,5.00679e-06,1.88351e-05,0.000789881,8
515,4,93,170,6661,1,0.00151086,1.3113e-05,6.91414e-06,2.00272e-05,0.00155091,8
516,4,93,170,6661,1,0.000771999,1.19209e-05,5.96046e-06,1.90735e-05,0.000808954,8
517,4,93,170,6661,1,0.000766039,1.19209e-05,7.15256e-06,1.88351e-05,0.000803947,8
518,4,93,170,6661,1,0.000767946,1.09673e-05,6.19888e-06,1.88351e-05,0.000803947,8
519,4,93,170,6661,1,0.000776052,1.00136e-05,5.96046e-06,1.90735e-05,0.0008111,8
520,4,93,170,6661,1,0.00130701,1.09673e-05,5.00679e-06,4.19617e-05,0.00136614,8
521,4,93,170,6661,1,0.000746965,1.00136e-05,5.00679e-06,1.88351e-05,0.000780821,8
522,4,93,170,6661,1,0.00075388,1.00136e-05,5.96046e-06,1.81198e-05,0.000787973,8
523,4,93,170,6661,1,0.000744104,1.00136e-05,5.00679e-06,1.78814e-05,0.000777006,8
524,4,93,170,6661,1,0.000745058,9.05991e-06,5.00679e-06,1.81198e-05,0.000778198,8
525,4,93,170,6661,1,0.000749826,1.00136e-05,5.00679e-06,1.78814e-05,0.00078392,8
526,4,93,170,6661,1,0.000751972,1.00136e-05,5.00679e-06,2.40803e-05,0.000792027,8
527,4,93,170,6661,1,0.00077796,1.00136e-05,5.96046e-06,2.00272e-05,0.000813961,8
528,4,93,170,6661,1,0.000778913,1.00136e-05,5.96046e-06,2.31266e-05,0.000818014,8
529,4,93,170,6661,1,0.00100398,1.09673e-05,5.00679e-06,2.5034e-05,0.00104499,8
530,4,93,170,6661,1,0.000747919,1.00136e-05,5.00679e-06,1.81198e-05,0.000782013,8
531,4,93,170,6661,1,0.000748158,1.09673e-05,7.86781e-06,1.81198e-05,0.000785112,8
532,4,93,170,6661,1,0.000755072,1.00136e-05,5.00679e-06,1.78814e-05,0.000787973,8
533,4,93,170,6661,1,0.00151205,1.38283e-05,5.96046e-06,2.00272e-05,0.00155187,8
534,4,93,170,6661,1,0.000760794,1.12057e-05,4.76837e-06,2.00272e-05,0.000796795,8
535,4,93,170,6661,1,0.000787973,1.3113e-05,1.00136e-05,2.00272e-05,0.000832081,8
536,4,93,170,6661,1,0.000779152,1.09673e-05,5.00679e-06,2.00272e-05,0.000815153,8
537,4,93,170,6661,1,0.000756979,1.00136e-05,5.96046e-06,3.09944e-05,0.000803947,8
538,4,93,170,6661,1,0.00111198,1.12057e-05,5.96046e-06,2.19345e-05,0.00115108,8
539,4,93,170,6661,1,0.000756979,1.09673e-05,5.00679e-06,1.81198e-05,0.000791073,8
540,4,93,170,6661,1,0.000748158,1.09673e-05,5.00679e-06,1.90735e-05,0.000783205,8
